date,gas_price,wti_price,national_gas_price
2023-09-18,3.52,91.47,3.878
2023-09-25,3.415,89.68,3.837
2023-10-02,3.315,88.81,3.798
2023-10-09,3.114,82.83,3.684
2023-10-16,2.99,86.65,3.576
2023-10-23,2.94,85.49,3.533
2023-10-30,2.966,83.03,3.473
2023-11-06,2.84,81.54,3.396
2023-11-13,2.704,78.86,3.349
2023-11-20,2.812,78.1,3.289
2023-11-27,2.599,74.46,3.238
2023-12-04,2.752,72.73,3.231
2023-12-11,2.604,70.95,3.136
2023-12-18,2.454,72.16,3.053
2023-12-25,2.627,73.29,3.116
2024-01-01,2.702,71.89,3.089
2024-01-08,2.584,71.06,3.073
2024-01-15,2.646,72.94,3.058
2024-01-22,2.676,75.26,3.062
2024-01-29,2.752,77.25,3.095
2024-02-05,2.903,73.21,3.136
2024-02-12,2.779,77.34,3.192
2024-02-19,2.896,79.65,3.269
2024-02-26,2.778,78.53,3.249
2024-03-04,2.926,79.67,3.35
2024-03-11,2.835,78.87,3.376
2024-03-18,2.98,83.68,3.453
2024-03-25,3.116,82.41,3.523
2024-04-01,2.992,84.54,3.517
2024-04-08,3.16,87.24,3.591
2024-04-15,3.061,86.21,3.628
2024-04-22,3.309,83.82,3.668
2024-04-29,3.174,84.26,3.653
2024-05-06,3.296,80.1,3.643
2024-05-13,3.133,80.71,3.608
2024-05-20,3.173,81.39,3.584
2024-05-27,3.037,78.48,3.577
2024-06-03,3.131,75.26,3.516
2024-06-10,2.952,78.75,3.429
2024-06-17,2.938,81.33,3.435
2024-06-24,3.089,82.63,3.438
2024-07-01,3.105,84.7,3.479
2024-07-08,3.022,83.63,3.489
2024-07-15,3.121,83.22,3.496
2024-07-22,2.986,81.25,3.471
2024-07-29,3.083,77.27,3.484
2024-08-05,2.962,74.46,3.448
2024-08-12,3.078,81.45,3.414
2024-08-19,2.927,75.82,3.382
2024-08-26,2.764,78.4,3.313
2024-09-02,2.873,74.52,3.289
2024-09-09,2.694,69.65,3.236
2024-09-16,2.531,71.1,3.18
2024-09-23,2.71,71.33,3.185
2024-09-30,2.815,68.75,3.179
2024-10-07,2.657,77.76,3.136
2024-10-14,2.825,76.11,3.171
2024-10-21,2.665,71.16,3.144
2024-10-28,2.549,67.65,3.097
2024-11-04,2.438,71.83,3.069
2024-11-11,2.674,70.69,3.052
2024-11-18,2.51,69.46,3.046
2024-11-25,2.642,69.41,3.044
2024-12-02,2.505,68.35,3.034
2024-12-09,2.548,68.65,3.008
2024-12-16,2.431,71.03,3.016
2024-12-23,2.65,69.5,3.024
2024-12-30,2.58,71.73,3.006
2025-01-06,2.53,74.31,3.047
2025-01-13,2.684,79.57,3.043
2025-01-20,2.58,78.56,3.109
2025-01-27,2.7,73.51,3.103
2025-02-03,2.567,73.52,3.082
2025-02-10,2.729,72.73,3.128
2025-02-17,2.593,71.05,3.148
2025-02-24,2.732,71.06,3.125
2025-03-03,2.593,68.63,3.078
2025-03-10,2.708,66.31,3.069
2025-03-17,2.578,67.84,3.058
2025-03-24,2.748,69.46,3.115
2025-03-31,2.649,71.87,3.162
2025-04-07,2.853,61.05,3.243
2025-04-14,2.706,61.99,3.168
2025-04-21,2.583,63.48,3.141
2025-04-28,2.754,63.3,3.133
2025-05-05,2.613,58.5,3.147
2025-05-12,2.744,63.32,3.12
2025-05-19,2.819,63.98,3.173
2025-05-26,2.657,62.89,3.16
2025-06-02,2.806,63.27,3.127
2025-06-09,2.622,65.99,3.108
2025-06-16,2.793,72.53,3.139
2025-06-23,2.922,69.36,3.213
2025-06-30,2.724,66.3,3.164
2025-07-07,2.624,69.16,3.125
2025-07-14,2.59,68.19,3.13
2025-07-21,2.736,68.39,3.121
2025-07-28,2.601,67.81,3.123
2025-08-04,2.758,67.33,3.14
2025-08-11,2.629,65.03,3.118
2025-08-18,2.749,64.51,3.125
2025-08-25,2.622,65.18,3.147
2025-09-01,2.78,64.36,3.177
2025-09-08,2.654,62.6,3.192
2025-09-15,2.805,63.66,3.168
2025-09-22,2.645,62.99,3.173
2025-09-29,2.82,64.27,3.118
2025-10-06,2.653,62.49,3.124
2025-10-13,2.575,59.75,3.061
2025-10-20,2.453,58.34,3.019
2025-10-27,2.585,62.13,3.035
2025-11-03,2.428,61.79,3.019
2025-11-10,2.714,60.94,3.056
2025-11-17,2.504,60.66,3.062
2025-11-24,2.724,59.11,3.061
2025-12-01,2.517,59.47,2.985
2025-12-08,2.4,59.04,2.94
2025-12-15,2.595,56.97,2.895
2025-12-22,2.404,58.18,2.841
2025-12-29,2.287,57.89,2.811
2026-01-05,2.422,58.1,2.796
2026-01-12,2.243,59.39,2.779
2026-01-19,2.402,59.4,2.806
2026-01-26,2.288,60.46,2.853
2026-02-02,2.449,61.6,2.867
2026-02-09,2.323,64.53,2.902
2026-02-16,2.576,63.05,2.924
2026-02-23,2.422,66.36,2.937
2026-03-02,2.638,71.13,3.015
2026-03-09,3.168,94.65,3.502
2026-03-16,3.401,93.39,3.72
2026-03-23,3.659,89.33,3.961
2026-03-30,3.529,104.69,3.99
2026-04-06,3.807,114.01,4.12
2026-04-13,3.88,100.72,4.123
2026-04-20,3.639,91.06,4.044
