date,gas_price,wti_price,national_gas_price
2022-04-11,3.7325,97.398,4.091
2022-04-18,3.6528333333333336,104.965,4.066
2022-04-25,3.7253333333333334,102.28999999999999,4.107
2022-05-02,3.7756666666666665,103.96400000000001,4.182
2022-05-09,3.9095,106.268,4.328
2022-05-16,4.0854,107.196,4.491
2022-05-23,4.2774,111.428,4.593
2022-05-30,4.243,114.145,4.624
2022-06-06,4.412333333333334,116.78,4.876
2022-06-13,4.6315,120.93199999999999,5.006
2022-06-20,4.675833333333333,115.34,4.962
2022-06-27,4.601166666666667,108.59400000000001,4.872
2022-07-04,4.479166666666667,110.8425,4.771
2022-07-11,4.3021666666666665,103.87,4.646
2022-07-18,4.0945,99.598,4.49
2022-07-25,3.920833333333333,101.31,4.33
2022-08-01,3.7551428571428573,98.95599999999999,4.192
2022-08-08,3.6098,93.394,4.038
2022-08-15,3.5,94.396,3.938
2022-08-22,3.4314999999999998,92.05,3.88
2022-08-29,3.3813333333333335,95.268,3.827
2022-09-05,3.3145714285714285,89.1375,3.746
2022-09-12,3.179,85.86800000000001,3.69
2022-09-19,3.1621666666666663,86.832,3.654
2022-09-26,3.1428333333333334,81.666,3.711
2022-10-03,3.1496666666666666,81.452,3.782
2022-10-10,3.2105714285714284,89.732,3.912
2022-10-17,3.2533333333333334,87.854,3.871
2022-10-24,3.192833333333333,85.38,3.769
2022-10-31,3.1626666666666665,87.954,3.742
2022-11-07,3.137833333333333,90.188,3.796
2022-11-14,3.063833333333333,87.22,3.762
2022-11-21,2.98,82.798,3.648
2022-11-28,2.8605,78.0775,3.534
2022-12-05,2.7576666666666667,79.238,3.39
2022-12-12,2.6363333333333334,72.28999999999999,3.239
2022-12-19,2.5443333333333333,75.542,3.12
2022-12-26,2.529285714285714,77.83500000000001,3.091
2023-01-02,2.7471666666666668,79.2325,3.223
2023-01-09,2.8172,74.352,3.259
2023-01-16,2.8505000000000003,77.69749999999999,3.31
2023-01-23,2.980333333333333,80.596,3.415
2023-01-30,3.1305,79.596,3.489
2023-02-06,3.0955,75.73400000000001,3.444
2023-02-13,2.997,78.712,3.39
2023-02-20,2.9839999999999995,78.10249999999999,3.379
2023-02-27,2.9288,75.45,3.342
2023-03-06,2.922166666666667,78.502,3.389
2023-03-13,3.0558333333333336,76.168,3.456
2023-03-20,3.0671666666666666,68.176,3.422
2023-03-27,3.051833333333333,70.394,3.421
2023-04-03,3.105,75.29400000000001,3.497
2023-04-10,3.136333333333333,80.47,3.596
2023-04-17,3.2771666666666666,82.09400000000001,3.663
2023-04-24,3.3043333333333336,78.76,3.656
2023-05-01,3.1943333333333332,75.716,3.6
2023-05-08,3.0803333333333334,70.66,3.533
2023-05-15,3.064666666666666,71.622,3.536
2023-05-22,3.0668571428571427,71.76599999999999,3.534
2023-05-29,3.1308,72.8175,3.571
2023-06-05,3.073166666666667,70.31,3.541
2023-06-12,3.1355,70.55,3.595
2023-06-19,3.106666666666667,70.0075,3.577
2023-06-26,3.2016666666666667,70.142,3.571
2023-07-03,3.1454285714285715,69.488,3.527
2023-07-10,3.1391666666666667,72.625,3.546
2023-07-17,3.1566666666666667,75.422,3.559
2023-07-24,3.2165,76.536,3.596
2023-07-31,3.436833333333333,80.27799999999999,3.757
2023-08-07,3.443857142857143,81.426,3.828
2023-08-14,3.3996000000000004,83.154,3.85
2023-08-21,3.4758333333333336,80.57000000000001,3.868
2023-08-28,3.412333333333333,79.96000000000001,3.813
2023-09-04,3.4029999999999996,82.9625,3.807
2023-09-11,3.3421999999999996,87.194,3.822
2023-09-18,3.4766666666666666,89.978,3.878
2023-09-25,3.452,89.92,3.837
2023-10-02,3.3415714285714286,91.266,3.798
2023-10-09,3.188166666666666,84.6775,3.684
2023-10-16,3.0316,85.35600000000001,3.576
2023-10-23,2.952833333333333,87.794,3.533
2023-10-30,2.9895,84.704,3.473
2023-11-06,2.8986666666666667,81.69200000000001,3.396
2023-11-13,2.7562857142857142,77.2525,3.349
2023-11-20,2.7978,76.824,3.289
2023-11-27,2.638333333333333,76.11,3.238
2023-12-04,2.7231666666666663,75.148,3.231
2023-12-11,2.660833333333333,70.35,3.136
2023-12-18,2.5021666666666667,70.356,3.053
2023-12-25,2.658428571428572,73.495,3.116
2024-01-01,2.6976666666666667,73.515,3.089
2024-01-08,2.6166,72.20599999999999,3.073
2024-01-15,2.671666666666667,72.27250000000001,3.058
2024-01-22,2.6779999999999995,73.738,3.062
2024-01-29,2.7693333333333334,76.762,3.095
2024-02-05,2.9283333333333332,74.974,3.136
2024-02-12,2.812,75.872,3.192
2024-02-19,2.9424285714285716,78.3725,3.269
2024-02-26,2.8076,78.676,3.249
2024-03-04,2.9443333333333332,79.806,3.35
2024-03-11,2.8605,79.366,3.376
2024-03-18,2.9911666666666665,81.39200000000001,3.453
2024-03-25,3.144,82.536,3.523
2024-04-01,3.0340000000000003,83.265,3.517
2024-04-08,3.1525,86.894,3.591
2024-04-15,3.0911666666666666,86.296,3.628
2024-04-22,3.327166666666667,84.168,3.668
2024-04-29,3.2213333333333334,84.564,3.653
2024-05-06,3.3311666666666664,80.90599999999999,3.643
2024-05-13,3.192,80.38399999999999,3.608
2024-05-20,3.224,80.75,3.584
2024-05-27,3.0784,78.94,3.577
2024-06-03,3.1300000000000003,78.666,3.516
2024-06-10,3.0018333333333334,76.22999999999999,3.429
2024-06-17,2.9775000000000005,79.758,3.435
2024-06-24,3.0893333333333337,82.5875,3.438
2024-07-01,3.099285714285714,82.946,3.479
2024-07-08,3.0364,84.3375,3.489
2024-07-15,3.1494999999999997,83.36,3.496
2024-07-22,3.0269999999999997,82.586,3.471
2024-07-29,3.112833333333333,78.46000000000001,3.484
2024-08-05,2.979857142857143,76.544,3.448
2024-08-12,3.1016,77.72999999999999,3.414
2024-08-19,2.98,78.362,3.382
2024-08-26,2.8219999999999996,75.194,3.313
2024-09-02,2.909,75.85249999999999,3.289
2024-09-09,2.7565999999999997,69.94200000000001,3.236
2024-09-16,2.582333333333333,69.112,3.18
2024-09-23,2.7085000000000004,72.188,3.185
2024-09-30,2.828285714285714,69.702,3.179
2024-10-07,2.7028,73.634,3.136
2024-10-14,2.833142857142857,75.17,3.171
2024-10-21,2.7148,70.878,3.144
2024-10-28,2.5805000000000002,70.89200000000001,3.097
2024-11-04,2.4738333333333333,69.522,3.069
2024-11-11,2.7025714285714284,71.905,3.052
2024-11-18,2.5636,68.59400000000001,3.046
2024-11-25,2.6385,70.096,3.044
2024-12-02,2.545,68.6725,3.034
2024-12-09,2.5726666666666667,68.954,3.008
2024-12-16,2.4675,70.44800000000001,3.016
2024-12-23,2.6521666666666666,70.08399999999999,3.024
2024-12-30,2.6008000000000004,71.065,3.006
2025-01-06,2.5434,73.795,3.047
2025-01-13,2.689,76.455,3.043
2025-01-20,2.6153333333333335,79.21000000000001,3.109
2025-01-27,2.6705,75.284,3.103
2025-02-03,2.6173333333333333,73.31,3.082
2025-02-10,2.7488333333333332,71.89,3.128
2025-02-17,2.6341428571428573,72.025,3.148
2025-02-24,2.7658,71.89,3.125
2025-03-03,2.6393333333333335,69.44800000000001,3.078
2025-03-10,2.714,67.054,3.069
2025-03-17,2.627666666666667,67.252,3.058
2025-03-24,2.7571666666666665,68.28399999999999,3.115
2025-03-31,2.686166666666667,70.288,3.162
2025-04-07,2.859666666666667,66.926,3.243
2025-04-14,2.7616666666666667,61.428,3.168
2025-04-21,2.6301666666666668,63.2925,3.141
2025-04-28,2.7710000000000004,63.588,3.133
2025-05-05,2.6718333333333333,60.029999999999994,3.147
2025-05-12,2.7703333333333333,61.355999999999995,3.12
2025-05-19,2.828,64.074,3.173
2025-05-26,2.7190000000000003,63.085,3.16
2025-06-02,2.7935,62.108000000000004,3.127
2025-06-09,2.6983333333333337,64.604,3.108
2025-06-16,2.815,69.934,3.139
2025-06-23,2.8325,74.14750000000001,3.213
2025-06-30,2.796,66.166,3.164
2025-07-07,2.6582,68.1475,3.125
2025-07-14,2.6663333333333337,68.952,3.13
2025-07-21,2.7928333333333337,68.114,3.121
2025-07-28,2.655666666666667,66.99199999999999,3.123
2025-08-04,2.803,69.488,3.14
2025-08-11,2.6688,65.28999999999999,3.118
2025-08-18,2.8048333333333333,64.236,3.125
2025-08-25,2.6653333333333333,64.27799999999999,3.147
2025-09-01,2.8475714285714284,64.35249999999999,3.177
2025-09-08,2.7014,63.788,3.192
2025-09-15,2.861285714285714,63.274,3.168
2025-09-22,2.719333333333333,63.84400000000001,3.173
2025-09-29,2.8593333333333333,65.088,3.118
2025-10-06,2.7077999999999998,62.236000000000004,3.124
2025-10-13,2.604714285714286,62.0,3.061
2025-10-20,2.4978000000000002,58.705999999999996,3.019
2025-10-27,2.6306666666666665,60.96,3.035
2025-11-03,2.4996666666666667,61.426,3.019
2025-11-10,2.7388333333333335,60.7,3.056
2025-11-17,2.5568,60.0925,3.062
2025-11-24,2.794833333333333,59.964,3.061
2025-12-01,2.5713333333333335,58.7775,2.985
2025-12-08,2.4295,59.398,2.94
2025-12-15,2.5006666666666666,57.88199999999999,2.895
2025-12-22,2.458,56.541999999999994,2.841
2025-12-29,2.317,57.94,2.811
2026-01-05,2.4618,57.59,2.796
2026-01-12,2.3016666666666663,57.814,2.779
2026-01-19,2.3953333333333333,60.305,2.806
2026-01-26,2.316666666666667,60.215999999999994,2.853
2026-02-02,2.457333333333333,63.132000000000005,2.867
2026-02-09,2.356666666666667,63.676,2.902
2026-02-16,2.6198571428571427,63.7825,2.924
2026-02-23,2.4672,65.514,2.937
2026-03-02,2.667,66.822,3.015
2026-03-09,3.015833333333333,83.072,3.502
2026-03-16,3.2868333333333335,91.598,3.72
2026-03-23,3.6636666666666664,95.256,3.961
2026-03-30,3.5821666666666663,97.364,3.99
2026-04-06,3.8385,108.0,4.12
2026-04-13,3.9246666666666665,101.886,4.123
2026-04-20,3.7260000000000004,91.90799999999999,4.044
