date,gas_price
2021-12-26,2.767
2021-12-27,2.769
2021-12-28,2.774
2021-12-30,2.821
2021-12-31,2.828
2022-01-01,2.832
2022-01-02,2.838
2022-01-03,2.842
2022-01-05,2.844
2022-01-06,2.839
2022-01-07,2.843
2022-01-08,2.835
2022-01-09,2.829
2022-01-11,2.825
2022-01-12,2.854
2022-01-13,2.891
2022-01-14,2.905
2022-01-15,2.909
2022-01-16,2.91
2022-01-18,2.909
2022-01-19,2.916
2022-01-20,2.916
2022-01-21,2.925
2022-01-22,2.925
2022-01-23,2.919
2022-01-25,2.932
2022-01-26,2.939
2022-01-27,2.96
2022-01-28,2.975
2022-01-29,2.981
2022-01-30,2.98
2022-02-01,2.994
2022-02-02,3.014
2022-02-03,3.011
2022-02-04,3.02
2022-02-05,3.035
2022-02-06,3.036
2022-02-08,3.079
2022-02-09,3.103
2022-02-10,3.111
2022-02-11,3.113
2022-02-12,3.116
2022-02-13,3.113
2022-02-15,3.129
2022-02-16,3.127
2022-02-17,3.123
2022-02-18,3.112
2022-02-19,3.112
2022-02-20,3.101
2022-02-21,3.101
2022-02-23,3.108
2022-02-24,3.155
2022-02-25,3.207
2022-02-26,3.25
2022-02-27,3.264
2022-03-01,3.285
2022-03-02,3.314
2022-03-03,3.394
2022-03-05,3.633
2022-03-06,3.696
2022-03-08,3.876
2022-03-09,3.986
2022-03-10,4.008
2022-03-11,4.004
2022-03-12,3.998
2022-03-13,3.999
2022-03-15,3.979
2022-03-17,3.952
2022-03-19,3.925
2022-03-20,3.912
2022-03-22,3.897
2022-03-23,3.886
2022-03-24,3.879
2022-03-26,3.875
2022-03-27,3.857
2022-03-29,3.854
2022-03-30,3.846
2022-03-31,3.83
2022-04-01,3.812
2022-04-02,3.792
2022-04-03,3.787
2022-04-05,3.774
2022-04-06,3.757
2022-04-07,3.739
2022-04-08,3.715
2022-04-09,3.711
2022-04-10,3.699
2022-04-12,3.667
2022-04-13,3.654
2022-04-14,3.655
2022-04-15,3.652
2022-04-16,3.648
2022-04-17,3.641
2022-04-19,3.674
2022-04-20,3.72
2022-04-21,3.738
2022-04-22,3.746
2022-04-23,3.736
2022-04-24,3.738
2022-04-26,3.742
2022-04-27,3.743
2022-04-28,3.764
2022-04-29,3.785
2022-04-30,3.805
2022-05-01,3.815
2022-05-03,3.848
2022-05-07,3.971
2022-05-10,4.046
2022-05-12,4.069
2022-05-13,4.084
2022-05-14,4.112
2022-05-15,4.116
2022-05-17,4.227
2022-05-19,4.295
2022-05-21,4.293
2022-05-22,4.286
2022-05-23,4.286
2022-05-25,4.268
2022-05-26,4.257
2022-05-28,4.229
2022-05-29,4.218
2022-05-31,4.266
2022-06-01,4.317
2022-06-02,4.362
2022-06-03,4.478
2022-06-04,4.518
2022-06-05,4.533
2022-06-07,4.553
2022-06-08,4.555
2022-06-09,4.611
2022-06-10,4.679
2022-06-11,4.694
2022-06-12,4.697
2022-06-14,4.695
2022-06-15,4.693
2022-06-16,4.681
2022-06-17,4.675
2022-06-18,4.66
2022-06-19,4.651
2022-06-21,4.638
2022-06-22,4.624
2022-06-23,4.615
2022-06-24,4.595
2022-06-25,4.575
2022-06-26,4.56
2022-06-28,4.54
2022-06-29,4.512
2022-06-30,4.497
2022-07-01,4.48
2022-07-02,4.436
2022-07-03,4.41
2022-07-05,4.397
2022-07-06,4.358
2022-07-07,4.307
2022-07-08,4.284
2022-07-09,4.25
2022-07-10,4.217
2022-07-12,4.188
2022-07-13,4.147
2022-07-14,4.096
2022-07-15,4.074
2022-07-16,4.04
2022-07-17,4.022
2022-07-19,3.99
2022-07-20,3.963
2022-07-21,3.941
2022-07-22,3.906
2022-07-23,3.87
2022-07-24,3.855
2022-07-26,3.825
2022-07-27,3.781
2022-07-28,3.774
2022-07-29,3.762
2022-07-30,3.726
2022-07-31,3.701
2022-08-01,3.717
2022-08-03,3.66
2022-08-04,3.641
2022-08-05,3.612
2022-08-06,3.583
2022-08-07,3.553
2022-08-09,3.534
2022-08-10,3.497
2022-08-11,3.507
2022-08-12,3.514
2022-08-13,3.481
2022-08-14,3.467
2022-08-16,3.454
2022-08-17,3.447
2022-08-18,3.446
2022-08-19,3.435
2022-08-20,3.413
2022-08-21,3.394
2022-08-23,3.378
2022-08-24,3.391
2022-08-25,3.391
2022-08-26,3.388
2022-08-27,3.375
2022-08-28,3.365
2022-08-30,3.385
2022-08-31,3.371
2022-09-01,3.356
2022-09-02,3.318
2022-09-03,3.287
2022-09-04,3.244
2022-09-05,3.241
2022-09-07,3.226
2022-09-08,3.218
2022-09-09,3.186
2022-09-10,3.151
2022-09-11,3.114
2022-09-13,3.142
2022-09-14,3.145
2022-09-15,3.173
2022-09-16,3.183
2022-09-17,3.17
2022-09-18,3.16
2022-09-20,3.161
2022-09-21,3.157
2022-09-22,3.132
2022-09-23,3.151
2022-09-24,3.136
2022-09-25,3.12
2022-09-27,3.134
2022-09-28,3.14
2022-09-29,3.159
2022-09-30,3.175
2022-10-01,3.146
2022-10-02,3.144
2022-10-04,3.167
2022-10-05,3.179
2022-10-06,3.2
2022-10-07,3.204
2022-10-08,3.225
2022-10-09,3.238
2022-10-10,3.261
2022-10-12,3.243
2022-10-13,3.26
2022-10-14,3.257
2022-10-18,3.227
2022-10-19,3.213
2022-10-20,3.206
2022-10-21,3.188
2022-10-22,3.17
2022-10-23,3.153
2022-10-25,3.161
2022-10-26,3.16
2022-10-27,3.173
2022-10-28,3.161
2022-10-29,3.168
2022-10-30,3.153
2022-11-01,3.159
2022-11-02,3.154
2022-11-03,3.149
2022-11-04,3.141
2022-11-05,3.126
2022-11-06,3.098
2022-11-08,3.083
2022-11-09,3.083
2022-11-10,3.069
2022-11-11,3.058
2022-11-12,3.05
2022-11-13,3.04
2022-11-15,3.022
2022-11-16,3.005
2022-11-17,2.987
2022-11-18,2.975
2022-11-19,2.949
2022-11-20,2.942
2022-11-22,2.907
2022-11-23,2.887
2022-11-24,2.855
2022-11-25,2.856
2022-11-26,2.837
2022-11-27,2.821
2022-11-29,2.8
2022-11-30,2.781
2022-12-01,2.768
2022-12-02,2.741
2022-12-03,2.738
2022-12-04,2.718
2022-12-06,2.69
2022-12-07,2.672
2022-12-08,2.651
2022-12-09,2.623
2022-12-10,2.6
2022-12-11,2.582
2022-12-13,2.57
2022-12-14,2.544
2022-12-15,2.535
2022-12-16,2.544
2022-12-17,2.535
2022-12-18,2.538
2022-12-20,2.507
2022-12-21,2.51
2022-12-22,2.528
2022-12-23,2.532
2022-12-24,2.537
2022-12-25,2.533
2022-12-26,2.558
2022-12-27,2.607
2022-12-29,2.708
2022-12-30,2.77
2022-12-31,2.788
2023-01-01,2.799
2023-01-02,2.811
2023-01-04,2.835
2023-01-05,2.825
2023-01-06,2.814
2023-01-07,2.803
2023-01-08,2.809
2023-01-10,2.779
2023-01-11,2.777
2023-01-12,2.832
2023-01-13,2.882
2023-01-14,2.919
2023-01-15,2.914
2023-01-17,2.943
2023-01-18,2.973
2023-01-19,2.981
2023-01-20,2.992
2023-01-21,2.997
2023-01-22,2.996
2023-01-24,3.073
2023-01-25,3.117
2023-01-26,3.148
2023-01-27,3.151
2023-01-28,3.151
2023-01-29,3.143
2023-01-31,3.12
2023-02-01,3.114
2023-02-02,3.097
2023-02-03,3.091
2023-02-04,3.079
2023-02-05,3.072
2023-02-07,3.035
2023-02-08,3.018
2023-02-09,3.009
2023-02-10,2.992
2023-02-11,2.968
2023-02-12,2.96
2023-02-14,2.947
2023-02-15,2.955
2023-02-16,3.002
2023-02-17,3.006
2023-02-18,3.001
2023-02-19,2.994
2023-02-20,2.983
2023-02-22,2.957
2023-02-23,2.944
2023-02-24,2.937
2023-02-25,2.906
2023-02-26,2.9
2023-02-28,2.868
2023-03-01,2.855
2023-03-02,2.915
2023-03-03,2.957
2023-03-04,2.967
2023-03-05,2.971
2023-03-07,2.985
2023-03-08,3.008
2023-03-09,3.051
2023-03-10,3.089
2023-03-11,3.1
2023-03-12,3.102
2023-03-14,3.091
2023-03-15,3.082
2023-03-16,3.067
2023-03-17,3.062
2023-03-18,3.058
2023-03-19,3.043
2023-03-21,3.027
2023-03-22,3.005
2023-03-23,3.032
2023-03-24,3.064
2023-03-25,3.093
2023-03-26,3.09
2023-03-28,3.107
2023-03-29,3.11
2023-03-30,3.126
2023-03-31,3.109
2023-04-01,3.09
2023-04-02,3.088
2023-04-04,3.074
2023-04-05,3.092
2023-04-06,3.13
2023-04-07,3.167
2023-04-08,3.175
2023-04-09,3.18
2023-04-11,3.185
2023-04-12,3.21
2023-04-13,3.26
2023-04-14,3.318
2023-04-15,3.341
2023-04-16,3.349
2023-04-18,3.333
2023-04-19,3.325
2023-04-20,3.322
2023-04-21,3.297
2023-04-22,3.283
2023-04-23,3.266
2023-04-25,3.237
2023-04-26,3.222
2023-04-27,3.208
2023-04-28,3.193
2023-04-29,3.157
2023-04-30,3.149
2023-05-02,3.123
2023-05-03,3.114
2023-05-04,3.1
2023-05-05,3.066
2023-05-06,3.041
2023-05-07,3.038
2023-05-09,3.025
2023-05-10,3.019
2023-05-11,3.066
2023-05-12,3.089
2023-05-13,3.094
2023-05-14,3.095
2023-05-16,3.082
2023-05-17,3.086
2023-05-18,3.07
2023-05-19,3.065
2023-05-20,3.062
2023-05-21,3.054
2023-05-22,3.049
2023-05-23,3.076
2023-05-25,3.137
2023-05-26,3.16
2023-05-27,3.145
2023-05-28,3.136
2023-05-30,3.125
2023-05-31,3.105
2023-06-01,3.077
2023-06-02,3.056
2023-06-03,3.039
2023-06-04,3.037
2023-06-06,3.074
2023-06-07,3.123
2023-06-08,3.147
2023-06-09,3.156
2023-06-10,3.161
2023-06-11,3.152
2023-06-13,3.134
2023-06-14,3.126
2023-06-15,3.113
2023-06-16,3.096
2023-06-17,3.082
2023-06-18,3.089
2023-06-20,3.139
2023-06-21,3.196
2023-06-22,3.222
2023-06-23,3.223
2023-06-24,3.223
2023-06-25,3.207
2023-06-27,3.193
2023-06-28,3.172
2023-06-29,3.145
2023-06-30,3.142
2023-07-01,3.134
2023-07-02,3.116
2023-07-03,3.116
2023-07-04,3.084
2023-07-05,3.07
2023-07-06,3.105
2023-07-07,3.168
2023-07-08,3.204
2023-07-09,3.204
2023-07-11,3.189
2023-07-12,3.168
2023-07-13,3.159
2023-07-14,3.149
2023-07-15,3.145
2023-07-16,3.13
2023-07-18,3.132
2023-07-19,3.158
2023-07-20,3.215
2023-07-21,3.252
2023-07-22,3.27
2023-07-23,3.272
2023-07-25,3.356
2023-07-26,3.421
2023-07-27,3.443
2023-07-28,3.462
2023-07-29,3.472
2023-07-30,3.467
2023-08-01,3.459
2023-08-02,3.468
2023-08-03,3.456
2023-08-04,3.446
2023-08-05,3.433
2023-08-06,3.419
2023-08-07,3.426
2023-08-08,3.399
2023-08-09,3.405
2023-08-11,3.391
2023-08-12,3.409
2023-08-13,3.394
2023-08-15,3.472
2023-08-16,3.483
2023-08-17,3.484
2023-08-18,3.484
2023-08-19,3.467
2023-08-20,3.465
2023-08-22,3.454
2023-08-23,3.436
2023-08-24,3.414
2023-08-25,3.399
2023-08-26,3.39
2023-08-27,3.381
2023-08-29,3.383
2023-08-30,3.416
2023-08-31,3.416
2023-09-01,3.411
2023-09-02,3.409
2023-09-03,3.396
2023-09-04,3.39
2023-09-06,3.363
2023-09-07,3.356
2023-09-08,3.342
2023-09-09,3.335
2023-09-10,3.315
2023-09-12,3.353
2023-09-13,3.438
2023-09-14,3.509
2023-09-15,3.514
2023-09-16,3.526
2023-09-17,3.52
2023-09-19,3.492
2023-09-20,3.477
2023-09-21,3.452
2023-09-22,3.447
2023-09-23,3.429
2023-09-24,3.415
2023-09-26,3.382
2023-09-27,3.375
2023-09-28,3.341
2023-09-29,3.342
2023-09-30,3.327
2023-10-01,3.309
2023-10-02,3.315
2023-10-04,3.268
2023-10-05,3.233
2023-10-06,3.206
2023-10-07,3.169
2023-10-08,3.139
2023-10-09,3.114
2023-10-11,3.07
2023-10-12,3.057
2023-10-13,3.032
2023-10-14,3.009
2023-10-15,2.99
2023-10-17,2.984
2023-10-18,2.963
2023-10-19,2.948
2023-10-20,2.946
2023-10-21,2.936
2023-10-22,2.94
2023-10-24,2.97
2023-10-25,2.997
2023-10-26,3.008
2023-10-27,3.002
2023-10-28,2.994
2023-10-29,2.966
2023-10-31,2.939
2023-11-01,2.934
2023-11-02,2.912
2023-11-03,2.89
2023-11-04,2.877
2023-11-05,2.84
2023-11-07,2.801
2023-11-08,2.801
2023-11-09,2.778
2023-11-10,2.755
2023-11-11,2.738
2023-11-12,2.717
2023-11-13,2.704
2023-11-15,2.71
2023-11-16,2.811
2023-11-17,2.822
2023-11-18,2.834
2023-11-19,2.812
2023-11-21,2.709
2023-11-22,2.664
2023-11-23,2.641
2023-11-24,2.609
2023-11-25,2.608
2023-11-26,2.599
2023-11-28,2.62
2023-11-29,2.69
2023-11-30,2.746
2023-12-01,2.771
2023-12-02,2.76
2023-12-03,2.752
2023-12-05,2.722
2023-12-06,2.694
2023-12-07,2.679
2023-12-08,2.645
2023-12-09,2.621
2023-12-10,2.604
2023-12-12,2.562
2023-12-13,2.541
2023-12-14,2.506
2023-12-15,2.491
2023-12-16,2.459
2023-12-17,2.454
2023-12-19,2.639
2023-12-20,2.677
2023-12-21,2.684
2023-12-22,2.677
2023-12-23,2.661
2023-12-24,2.644
2023-12-25,2.627
2023-12-26,2.613
2023-12-28,2.658
2023-12-29,2.743
2023-12-30,2.745
2023-12-31,2.725
2024-01-01,2.702
2024-01-03,2.65
2024-01-04,2.636
2024-01-05,2.618
2024-01-06,2.595
2024-01-07,2.584
2024-01-09,2.685
2024-01-10,2.69
2024-01-11,2.685
2024-01-12,2.665
2024-01-13,2.659
2024-01-14,2.646
2024-01-16,2.638
2024-01-17,2.674
2024-01-18,2.695
2024-01-19,2.695
2024-01-20,2.69
2024-01-21,2.676
2024-01-23,2.773
2024-01-24,2.781
2024-01-25,2.776
2024-01-26,2.773
2024-01-27,2.761
2024-01-28,2.752
2024-01-30,2.919
2024-01-31,2.946
2024-02-01,2.949
2024-02-02,2.938
2024-02-03,2.915
2024-02-04,2.903
2024-02-06,2.859
2024-02-07,2.829
2024-02-08,2.811
2024-02-09,2.803
2024-02-10,2.791
2024-02-11,2.779
2024-02-13,2.951
2024-02-14,2.977
2024-02-15,2.969
2024-02-16,2.95
2024-02-17,2.932
2024-02-18,2.922
2024-02-19,2.896
2024-02-21,2.842
2024-02-22,2.812
2024-02-23,2.809
2024-02-24,2.797
2024-02-25,2.778
2024-02-27,2.932
2024-02-28,2.965
2024-02-29,2.962
2024-03-01,2.948
2024-03-02,2.933
2024-03-03,2.926
2024-03-05,2.892
2024-03-06,2.881
2024-03-07,2.864
2024-03-08,2.85
2024-03-09,2.841
2024-03-10,2.835
2024-03-12,2.988
2024-03-13,3.0
2024-03-14,2.999
2024-03-15,2.994
2024-03-16,2.986
2024-03-17,2.98
2024-03-19,3.15
2024-03-20,3.165
2024-03-21,3.156
2024-03-22,3.145
2024-03-23,3.132
2024-03-24,3.116
2024-03-26,3.078
2024-03-27,3.059
2024-03-28,3.04
2024-03-29,3.031
2024-03-30,3.004
2024-03-31,2.992
2024-04-02,3.073
2024-04-03,3.158
2024-04-04,3.177
2024-04-05,3.18
2024-04-06,3.167
2024-04-07,3.16
2024-04-09,3.126
2024-04-10,3.105
2024-04-11,3.093
2024-04-12,3.092
2024-04-13,3.07
2024-04-14,3.061
2024-04-16,3.31
2024-04-17,3.343
2024-04-18,3.346
2024-04-19,3.336
2024-04-20,3.319
2024-04-21,3.309
2024-04-23,3.271
2024-04-24,3.245
2024-04-25,3.233
2024-04-26,3.215
2024-04-27,3.19
2024-04-28,3.174
2024-04-30,3.344
2024-05-01,3.357
2024-05-02,3.347
2024-05-03,3.331
2024-05-04,3.312
2024-05-05,3.296
2024-05-07,3.252
2024-05-08,3.23
2024-05-09,3.204
2024-05-10,3.178
2024-05-11,3.155
2024-05-12,3.133
2024-05-14,3.265
2024-05-15,3.263
2024-05-16,3.25
2024-05-17,3.226
2024-05-18,3.205
2024-05-19,3.186
2024-05-20,3.173
2024-05-22,3.134
2024-05-23,3.096
2024-05-24,3.08
2024-05-25,3.045
2024-05-26,3.037
2024-05-28,3.069
2024-05-29,3.125
2024-05-30,3.156
2024-05-31,3.156
2024-06-01,3.143
2024-06-02,3.131
2024-06-04,3.064
2024-06-05,3.035
2024-06-06,3.012
2024-06-07,2.993
2024-06-08,2.955
2024-06-09,2.952
2024-06-11,2.999
2024-06-12,3.007
2024-06-13,2.993
2024-06-14,2.976
2024-06-15,2.952
2024-06-16,2.938
2024-06-18,3.024
2024-06-19,3.097
2024-06-20,3.119
2024-06-21,3.109
2024-06-22,3.098
2024-06-23,3.089
2024-06-25,3.048
2024-06-26,3.042
2024-06-27,3.103
2024-06-28,3.135
2024-06-29,3.135
2024-06-30,3.127
2024-07-01,3.105
2024-07-03,3.067
2024-07-04,3.048
2024-07-05,3.031
2024-07-06,3.014
2024-07-07,3.022
2024-07-09,3.124
2024-07-10,3.182
2024-07-11,3.175
2024-07-12,3.158
2024-07-13,3.137
2024-07-14,3.121
2024-07-16,3.076
2024-07-17,3.052
2024-07-18,3.036
2024-07-19,3.017
2024-07-20,2.995
2024-07-21,2.986
2024-07-23,3.102
2024-07-24,3.14
2024-07-25,3.136
2024-07-26,3.119
2024-07-27,3.097
2024-07-28,3.083
2024-07-30,3.037
2024-07-31,3.003
2024-08-01,2.992
2024-08-02,2.972
2024-08-03,2.952
2024-08-04,2.941
2024-08-05,2.962
2024-08-07,3.11
2024-08-08,3.124
2024-08-09,3.108
2024-08-10,3.088
2024-08-11,3.078
2024-08-13,3.042
2024-08-14,3.015
2024-08-15,2.995
2024-08-16,2.966
2024-08-17,2.935
2024-08-18,2.927
2024-08-20,2.895
2024-08-21,2.859
2024-08-22,2.833
2024-08-23,2.807
2024-08-24,2.774
2024-08-25,2.764
2024-08-27,2.868
2024-08-28,2.945
2024-08-29,2.946
2024-08-30,2.934
2024-08-31,2.905
2024-09-01,2.892
2024-09-02,2.873
2024-09-04,2.818
2024-09-05,2.794
2024-09-06,2.758
2024-09-07,2.719
2024-09-08,2.694
2024-09-10,2.646
2024-09-11,2.614
2024-09-12,2.588
2024-09-13,2.57
2024-09-14,2.545
2024-09-15,2.531
2024-09-17,2.616
2024-09-18,2.726
2024-09-19,2.738
2024-09-20,2.739
2024-09-21,2.722
2024-09-22,2.71
2024-09-24,2.721
2024-09-25,2.819
2024-09-26,2.876
2024-09-27,2.872
2024-09-28,2.851
2024-09-29,2.844
2024-09-30,2.815
2024-10-02,2.75
2024-10-03,2.731
2024-10-04,2.703
2024-10-05,2.673
2024-10-06,2.657
2024-10-08,2.71
2024-10-09,2.841
2024-10-10,2.883
2024-10-11,2.877
2024-10-12,2.857
2024-10-13,2.839
2024-10-14,2.825
2024-10-16,2.765
2024-10-17,2.735
2024-10-18,2.72
2024-10-19,2.689
2024-10-20,2.665
2024-10-22,2.62
2024-10-23,2.596
2024-10-24,2.575
2024-10-25,2.581
2024-10-26,2.562
2024-10-27,2.549
2024-10-29,2.514
2024-10-30,2.505
2024-10-31,2.478
2024-11-01,2.458
2024-11-02,2.45
2024-11-03,2.438
2024-11-05,2.623
2024-11-06,2.735
2024-11-07,2.754
2024-11-08,2.728
2024-11-09,2.709
2024-11-10,2.695
2024-11-11,2.674
2024-11-13,2.616
2024-11-14,2.587
2024-11-15,2.573
2024-11-16,2.532
2024-11-17,2.51
2024-11-19,2.524
2024-11-20,2.631
2024-11-21,2.687
2024-11-22,2.69
2024-11-23,2.657
2024-11-24,2.642
2024-11-26,2.596
2024-11-27,2.573
2024-11-28,2.541
2024-11-29,2.54
2024-11-30,2.515
2024-12-01,2.505
2024-12-03,2.507
2024-12-04,2.581
2024-12-05,2.621
2024-12-06,2.603
2024-12-07,2.576
2024-12-08,2.548
2024-12-10,2.509
2024-12-11,2.487
2024-12-12,2.475
2024-12-13,2.457
2024-12-14,2.446
2024-12-15,2.431
2024-12-17,2.568
2024-12-18,2.678
2024-12-19,2.684
2024-12-20,2.675
2024-12-21,2.658
2024-12-22,2.65
2024-12-24,2.621
2024-12-25,2.611
2024-12-26,2.604
2024-12-28,2.588
2024-12-29,2.58
2024-12-31,2.563
2025-01-01,2.559
2025-01-03,2.534
2025-01-04,2.531
2025-01-05,2.53
2025-01-07,2.638
2025-01-08,2.704
2025-01-09,2.714
2025-01-10,2.704
2025-01-11,2.69
2025-01-12,2.684
2025-01-14,2.658
2025-01-15,2.637
2025-01-16,2.622
2025-01-17,2.604
2025-01-18,2.591
2025-01-19,2.58
2025-01-21,2.547
2025-01-22,2.622
2025-01-23,2.714
2025-01-24,2.725
2025-01-25,2.715
2025-01-26,2.7
2025-01-28,2.668
2025-01-29,2.647
2025-01-30,2.628
2025-01-31,2.606
2025-02-01,2.588
2025-02-02,2.567
2025-02-04,2.702
2025-02-05,2.78
2025-02-06,2.777
2025-02-07,2.759
2025-02-08,2.746
2025-02-09,2.729
2025-02-11,2.695
2025-02-12,2.675
2025-02-13,2.653
2025-02-14,2.631
2025-02-15,2.603
2025-02-16,2.589
2025-02-17,2.593
2025-02-19,2.774
2025-02-20,2.792
2025-02-21,2.778
2025-02-22,2.753
2025-02-23,2.732
2025-02-25,2.691
2025-02-26,2.667
2025-02-27,2.648
2025-02-28,2.625
2025-03-01,2.612
2025-03-02,2.593
2025-03-04,2.607
2025-03-05,2.741
2025-03-06,2.769
2025-03-07,2.741
2025-03-08,2.718
2025-03-09,2.708
2025-03-11,2.681
2025-03-12,2.659
2025-03-13,2.634
2025-03-14,2.617
2025-03-15,2.597
2025-03-16,2.578
2025-03-18,2.705
2025-03-19,2.774
2025-03-20,2.788
2025-03-21,2.769
2025-03-22,2.759
2025-03-23,2.748
2025-03-25,2.72
2025-03-26,2.709
2025-03-27,2.69
2025-03-28,2.677
2025-03-29,2.672
2025-03-30,2.649
2025-04-01,2.787
2025-04-02,2.882
2025-04-03,2.888
2025-04-04,2.882
2025-04-05,2.866
2025-04-06,2.853
2025-04-08,2.817
2025-04-09,2.794
2025-04-10,2.771
2025-04-11,2.752
2025-04-12,2.73
2025-04-13,2.706
2025-04-15,2.681
2025-04-16,2.655
2025-04-17,2.638
2025-04-18,2.619
2025-04-19,2.605
2025-04-20,2.583
2025-04-22,2.732
2025-04-23,2.798
2025-04-24,2.797
2025-04-25,2.782
2025-04-26,2.763
2025-04-27,2.754
2025-04-29,2.724
2025-04-30,2.703
2025-05-01,2.688
2025-05-02,2.664
2025-05-03,2.639
2025-05-04,2.613
2025-05-06,2.752
2025-05-07,2.794
2025-05-08,2.795
2025-05-09,2.775
2025-05-10,2.762
2025-05-11,2.744
2025-05-13,2.738
2025-05-14,2.814
2025-05-15,2.88
2025-05-16,2.866
2025-05-17,2.854
2025-05-18,2.825
2025-05-19,2.819
2025-05-21,2.775
2025-05-22,2.75
2025-05-23,2.725
2025-05-24,2.688
2025-05-25,2.657
2025-05-27,2.671
2025-05-28,2.771
